InsatsAr,Ruta,TypRuta,Provyta,Delyta,Avst1,Rikt1,Avst2,Rikt2,Avst3,Rikt3,Avst4,Rikt4,Avst5,Rikt5,Avst6,Rikt6,Avst7,Rikt7,Avst8,Rikt8
2007,124,1,61,1,100,199,100,88,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,124,1,61,2,100,88,100,199,100,273,75,12,100,7,-2,-1,-2,-1,-2,-1
2007,124,1,62,1,100,292,100,65,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,124,1,64,1,100,190,47,143,100,47,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,124,1,71,1,100,240,65,207,21,197,68,103,100,133,-2,-1,-2,-1,-2,-1
2007,130,1,2,1,100,67,54,74,44,136,100,142,-2,-1,-2,-1,-2,-1,-2,-1
2007,130,1,7,2,100,156,36,75,100,20,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,130,1,11,1,100,198,100,70,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,130,1,51,1,100,93,100,168,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,130,1,60,1,100,193,100,323,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,130,1,61,1,100,232,28,239,100,109,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,135,1,5,1,100,244,15,106,100,118,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,135,1,9,2,100,298,66,271,46,208,100,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2007,135,1,54,1,100,6,50,126,91,135,100,134,-2,-1,-2,-1,-2,-1,-2,-1
2007,146,1,2,1,100,273,100,75,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,152,1,2,2,100,142,100,246,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,152,1,3,2,100,15,45,24,43,59,43,112,100,188,-2,-1,-2,-1,-2,-1
2007,152,1,4,2,100,113,100,263,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,152,1,5,1,100,243,100,124,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,152,1,7,2,100,322,100,198,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,152,1,7,3,100,156,100,4,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,152,1,10,2,100,103,100,311,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,152,1,11,2,100,69,53,75,74,266,100,264,100,306,100,22,-2,-1,-2,-1
2007,152,1,12,2,100,171,30,160,100,355,100,51,100,112,-2,-1,-2,-1,-2,-1
2007,152,1,63,2,100,15,25,122,68,171,100,184,-2,-1,-2,-1,-2,-1,-2,-1
2007,154,1,2,2,100,50,62,315,100,272,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,154,1,3,1,100,260,18,5,67,80,100,84,-2,-1,-2,-1,-2,-1,-2,-1
2007,154,1,12,2,100,115,100,336,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,156,1,1,1,100,204,49,170,85,151,100,130,-2,-1,-2,-1,-2,-1,-2,-1
2007,156,1,1,3,100,2,100,259,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,156,1,8,2,100,6,100,224,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,156,2,8,2,100,6,100,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2007,156,1,8,3,100,113,100,40,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,156,2,8,3,100,113,100,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2007,156,1,12,1,100,220,100,85,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,156,1,53,2,100,102,100,279,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,156,1,64,2,100,178,100,358,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,162,1,9,1,100,217,40,153,60,166,100,72,-2,-1,-2,-1,-2,-1,-2,-1
2007,162,1,54,1,100,315,100,128,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,162,1,55,1,100,222,60,222,100,162,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,162,1,62,2,100,172,74,126,100,42,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,168,1,50,1,100,261,70,228,100,176,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,168,1,52,1,100,284,45,352,100,53,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,168,1,53,2,100,356,8,291,61,216,100,239,-2,-1,-2,-1,-2,-1,-2,-1
2007,168,1,53,3,100,105,22,88,100,33,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,176,1,2,2,100,46,32,20,89,231,100,213,-2,-1,-2,-1,-2,-1,-2,-1
2007,176,1,50,2,100,101,96,99,95,94,33,254,100,251,-2,-1,-2,-1,-2,-1
2007,176,1,63,2,100,92,45,120,68,193,100,220,-2,-1,-2,-1,-2,-1,-2,-1
2007,180,1,7,2,100,251,100,27,100,102,100,218,-2,-1,-2,-1,-2,-1,-2,-1
2007,180,1,8,1,100,200,30,320,100,292,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,180,1,9,1,100,212,53,236,74,322,100,298,-2,-1,-2,-1,-2,-1,-2,-1
2007,182,1,5,1,100,250,26,322,100,49,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,182,1,53,2,100,142,79,106,100,62,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,185,1,5,2,100,288,100,200,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,185,1,8,2,100,79,100,184,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,185,1,10,2,100,307,100,33,100,106,100,227,-2,-1,-2,-1,-2,-1,-2,-1
2007,185,1,50,2,100,154,48,193,34,9,100,320,-2,-1,-2,-1,-2,-1,-2,-1
2007,185,1,52,2,100,78,47,82,87,272,100,287,-2,-1,-2,-1,-2,-1,-2,-1
2007,185,1,53,1,100,345,100,93,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,190,1,7,2,100,30,54,12,81,297,100,245,-2,-1,-2,-1,-2,-1,-2,-1
2007,190,1,60,1,100,218,16,224,29,81,40,111,100,177,-2,-1,-2,-1,-2,-1
2007,190,1,61,2,100,95,87,267,100,269,100,321,90,30,100,38,-2,-1,-2,-1
2007,190,1,61,3,100,38,90,30,100,321,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,197,1,9,1,100,279,74,120,100,111,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,197,1,50,1,100,266,100,113,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,197,1,53,1,100,15,100,81,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,197,1,62,1,100,198,37,308,100,36,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,205,1,7,1,100,16,46,18,100,99,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,212,1,8,2,100,120,82,112,81,85,100,50,-2,-1,-2,-1,-2,-1,-2,-1
2007,212,1,52,1,100,208,100,344,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,222,1,1,1,100,360,24,167,100,160,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,224,1,8,2,100,277,83,262,100,252,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,224,1,50,1,100,200,50,159,100,334,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,229,1,1,1,100,201,70,269,92,307,100,305,-2,-1,-2,-1,-2,-1,-2,-1
2007,229,1,4,1,100,193,16,312,100,312,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,229,1,7,2,100,140,100,354,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,229,1,10,1,100,223,100,59,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,229,1,10,3,100,16,100,271,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,229,1,11,2,100,150,59,154,46,245,100,319,-2,-1,-2,-1,-2,-1,-2,-1
2007,233,1,11,2,100,322,100,192,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,236,1,1,1,100,311,45,221,100,139,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,236,1,2,2,100,125,74,75,88,39,64,2,100,358,-2,-1,-2,-1,-2,-1
2007,240,1,3,1,100,1,100,150,100,186,100,324,-2,-1,-2,-1,-2,-1,-2,-1
2007,240,1,6,1,100,240,100,326,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,240,1,10,2,100,4,100,273,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,240,1,12,2,100,171,100,21,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,245,1,3,2,100,137,10,190,50,289,100,291,-2,-1,-2,-1,-2,-1,-2,-1
2007,245,1,7,1,100,197,100,272,100,317,100,150,-2,-1,-2,-1,-2,-1,-2,-1
2007,245,1,7,3,100,131,100,339,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,245,1,8,2,100,101,100,239,100,292,100,51,-2,-1,-2,-1,-2,-1,-2,-1
2007,245,1,11,1,100,342,32,98,85,139,100,133,-2,-1,-2,-1,-2,-1,-2,-1
2007,245,2,11,2,100,132,16,56,100,340,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,245,1,50,1,100,271,100,147,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,245,1,61,1,100,217,71,173,100,132,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,261,1,1,1,100,240,100,51,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,261,1,11,2,100,107,58,3,100,320,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,261,1,52,2,100,64,76,48,57,10,100,300,-2,-1,-2,-1,-2,-1,-2,-1
2007,261,1,54,1,100,244,59,172,100,138,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,261,1,60,1,100,330,100,149,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,261,1,61,2,100,352,67,298,100,286,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,261,1,62,2,100,27,24,332,100,258,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,261,1,64,1,100,220,94,222,53,109,100,81,-2,-1,-2,-1,-2,-1,-2,-1
2007,269,1,4,1,100,233,47,112,100,66,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,269,1,12,2,100,148,14,257,100,352,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,269,1,50,2,100,89,100,259,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,272,1,1,2,100,89,100,280,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,272,1,7,1,100,69,38,108,100,172,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,272,1,8,1,100,198,100,321,100,8,100,124,-2,-1,-2,-1,-2,-1,-2,-1
2007,277,1,3,2,100,32,100,291,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,277,1,11,2,100,342,100,184,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,283,1,62,1,100,276,100,95,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,286,1,5,2,100,155,47,276,100,255,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,286,1,6,2,100,165,100,266,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,286,1,10,2,100,91,100,205,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,286,1,12,1,100,183,100,324,100,20,100,138,-2,-1,-2,-1,-2,-1,-2,-1
2007,290,1,10,1,100,197,100,73,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,290,1,55,1,100,4,100,140,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,296,1,2,1,100,347,100,135,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,296,1,6,2,100,356,100,200,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,296,1,6,3,100,157,100,44,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,298,1,12,1,100,230,2,90,39,360,100,312,-2,-1,-2,-1,-2,-1,-2,-1
2007,301,1,9,2,100,82,100,283,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,304,1,51,1,100,208,1,270,100,61,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,309,1,1,1,100,199,100,310,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,309,1,2,1,100,320,100,168,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,309,1,2,3,100,125,100,1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,309,1,9,1,100,188,100,271,100,272,100,3,-2,-1,-2,-1,-2,-1,-2,-1
2007,318,1,11,2,100,110,100,210,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,328,1,50,2,100,56,80,247,100,271,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,349,1,50,1,100,323,17,237,48,155,100,165,-2,-1,-2,-1,-2,-1,-2,-1
2007,349,1,52,2,100,133,100,231,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,352,1,51,2,100,273,100,194,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,352,1,51,3,100,93,23,24,40,342,100,342,-2,-1,-2,-1,-2,-1,-2,-1
2007,361,1,3,1,100,271,100,8,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,361,1,4,1,100,235,100,61,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,361,1,52,1,100,195,0,360,100,76,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,367,1,52,1,100,207,20,114,100,55,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,368,1,6,1,100,183,89,183,79,160,45,156,100,111,-2,-1,-2,-1,-2,-1
2007,368,1,7,1,100,217,66,170,65,125,100,81,-2,-1,-2,-1,-2,-1,-2,-1
2007,368,1,7,3,100,20,52,38,43,206,100,238,-2,-1,-2,-1,-2,-1,-2,-1
2007,376,1,6,2,100,124,40,350,51,303,100,310,-2,-1,-2,-1,-2,-1,-2,-1
2007,376,1,51,2,100,100,100,303,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,376,1,52,1,100,233,100,10,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,382,1,8,1,100,9,65,65,64,105,100,103,-2,-1,-2,-1,-2,-1,-2,-1
2007,388,1,4,1,100,325,43,136,100,171,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,388,1,50,1,100,238,100,55,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,393,1,4,2,100,102,65,350,100,322,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,393,1,9,1,100,239,36,213,30,125,100,105,-2,-1,-2,-1,-2,-1,-2,-1
2007,393,1,10,2,100,103,100,240,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,397,1,51,1,100,281,100,111,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,397,1,53,1,100,309,26,21,100,94,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,402,1,2,1,100,188,50,90,41,52,67,35,100,52,-2,-1,-2,-1,-2,-1
2007,402,1,3,1,100,255,100,81,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,402,1,4,1,100,309,86,326,93,336,82,356,100,55,-2,-1,-2,-1,-2,-1
2007,402,1,6,2,100,176,85,178,78,165,44,136,85,92,100,85,-2,-1,-2,-1
2007,402,1,6,3,100,59,47,287,100,293,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,402,1,7,1,100,230,21,298,100,14,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,402,1,11,1,100,202,18,283,100,357,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,402,1,12,1,100,217,37,257,100,93,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,407,1,6,2,100,71,100,308,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,407,1,11,1,100,214,82,208,68,223,34,177,100,98,-2,-1,-2,-1,-2,-1
2007,407,1,11,3,100,38,50,10,63,297,100,289,-2,-1,-2,-1,-2,-1,-2,-1
2007,414,1,2,2,100,121,44,45,13,1,100,307,-2,-1,-2,-1,-2,-1,-2,-1
2007,420,1,7,1,100,235,72,285,100,285,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,439,1,5,2,100,173,100,255,100,294,100,134,-2,-1,-2,-1,-2,-1,-2,-1
2007,439,1,5,3,100,104,100,327,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,439,1,7,1,100,249,48,274,20,345,100,50,-2,-1,-2,-1,-2,-1,-2,-1
2007,439,1,8,2,100,37,72,1,100,324,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,445,1,2,1,100,349,3,215,100,111,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,445,1,5,1,100,11,60,61,100,145,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,445,1,7,1,100,277,100,179,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,445,2,12,1,100,340,28,51,100,139,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,445,1,12,2,100,135,0,1,100,293,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,453,1,3,1,100,220,66,41,72,348,100,355,-2,-1,-2,-1,-2,-1,-2,-1
2007,454,1,1,1,100,222,100,55,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,454,1,6,1,100,25,100,169,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,454,1,10,2,100,144,15,231,83,263,80,311,100,318,-2,-1,-2,-1,-2,-1
2007,454,1,12,1,100,330,11,162,100,88,100,120,23,200,100,177,-2,-1,-2,-1
2007,454,1,51,1,100,267,100,60,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,458,1,11,2,100,94,100,182,100,217,100,61,-2,-1,-2,-1,-2,-1,-2,-1
2007,458,1,11,3,100,354,59,10,94,245,100,235,-2,-1,-2,-1,-2,-1,-2,-1
2007,458,1,12,1,100,200,100,339,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,463,1,4,1,100,219,10,110,67,38,100,24,-2,-1,-2,-1,-2,-1,-2,-1
2007,463,1,10,1,100,222,67,250,95,269,84,290,57,300,100,26,-2,-1,-2,-1
2007,482,1,9,1,100,249,42,278,38,360,58,43,100,89,-2,-1,-2,-1,-2,-1
2007,487,1,3,1,100,302,18,13,100,81,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,487,2,3,1,100,302,18,13,100,81,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,487,1,8,1,100,260,57,185,100,155,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,487,1,10,1,100,328,54,34,100,93,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,487,2,10,1,100,328,54,34,100,93,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,502,1,1,1,100,196,24,232,100,310,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,502,1,3,1,100,212,11,110,100,72,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,502,1,51,1,100,218,37,188,46,105,100,106,-2,-1,-2,-1,-2,-1,-2,-1
2007,514,1,1,1,100,205,100,63,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,522,1,4,1,100,323,49,113,100,97,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,530,1,3,2,100,80,26,13,100,263,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,530,1,6,1,100,199,37,235,100,285,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,535,1,2,1,100,60,100,159,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,535,1,3,2,100,92,100,286,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,535,1,7,2,100,41,77,360,100,335,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,535,1,9,1,100,222,75,214,82,185,100,177,-2,-1,-2,-1,-2,-1,-2,-1
2007,535,2,9,1,100,286,82,306,42,30,100,112,-2,-1,-2,-1,-2,-1,-2,-1
2007,535,1,9,3,100,123,39,34,100,303,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,537,1,6,1,100,238,34,102,100,102,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,537,1,6,3,100,84,100,15,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,543,1,1,1,100,262,30,272,19,222,13,192,24,327,60,325,99,349,100,7
2007,543,1,11,2,100,146,25,225,100,185,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,549,1,3,1,100,244,41,309,100,1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,554,1,7,2,100,2,46,294,100,261,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,559,1,3,1,100,37,60,58,68,106,100,106,-2,-1,-2,-1,-2,-1,-2,-1
2007,559,1,50,2,100,80,100,280,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,560,1,9,2,100,106,19,15,100,270,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,578,1,1,2,100,175,100,40,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,578,1,2,2,100,11,81,118,100,220,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,578,1,52,2,100,114,99,142,80,160,100,183,-2,-1,-2,-1,-2,-1,-2,-1
2007,599,1,4,1,100,228,58,258,35,183,100,155,-2,-1,-2,-1,-2,-1,-2,-1
2007,599,1,4,3,100,336,58,258,100,228,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,599,1,7,1,100,310,100,67,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,599,1,11,2,100,155,65,63,100,25,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,599,1,12,2,100,115,100,295,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,612,1,2,1,100,206,19,277,100,322,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,619,1,50,2,100,139,81,151,100,36,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,624,1,4,1,100,191,48,167,100,223,100,263,0,360,100,18,-2,-1,-2,-1
2007,624,1,6,2,100,75,83,78,100,334,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,624,1,10,1,100,193,100,282,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,627,1,2,2,100,118,19,108,89,82,91,50,100,51,-2,-1,-2,-1,-2,-1
2007,631,1,6,2,100,178,40,127,100,80,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2007,631,1,9,1,100,258,55,348,100,358,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,10,1,3,2,100,139,100,10,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,10,1,7,1,100,86,100,162,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,10,1,9,2,100,80,100,248,100,321,100,46,-2,-1,-2,-1,-2,-1,-2,-1
2008,10,1,12,2,100,143,27,255,100,33,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,10,1,53,1,100,243,83,62,100,69,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,10,1,60,1,100,261,100,160,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,10,1,86,2,100,113,19,110,100,342,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,17,1,9,1,100,203,100,35,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2
2008,17,1,9,3,100,349,100,241,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2
2008,21,1,60,2,100,142,100,43,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,21,1,61,2,100,152,16,77,100,2,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,21,1,72,1,100,221,100,352,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,21,1,77,2,100,82,100,221,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,23,1,3,2,100,85,100,259,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,23,1,10,2,100,288,61,260,100,210,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,23,1,12,1,100,41,100,160,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,26,1,8,2,100,53,100,197,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,26,1,9,1,100,41,74,123,100,167,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,26,1,11,1,100,188,100,358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,26,1,50,2,100,20,38,225,72,205,100,193,-2,-1,-2,-1,-2,-1,-2,-1
2008,26,1,52,1,100,183,38,351,100,42,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,26,1,60,2,100,178,100,313,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,26,1,63,1,100,316,100,159,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,26,1,70,1,100,335,100,153,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,37,1,4,1,100,194,100,124,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,37,1,6,1,100,184,100,62,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,37,1,11,2,100,157,100,88,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,37,1,52,2,100,179,44,113,100,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2008,41,1,11,2,100,350,100,198,-1,-1,-1,-1,-1,-1,NULL,NULL,NULL,NULL,NULL,NULL
2008,41,1,61,2,100,334,100,250,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,41,1,71,1,100,228,100,83,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1
2008,41,1,72,1,100,298,83,317,73,111,100,118,-2,-1,-2,-1,-2,-1,-2,-1
